gene_name,gene_num,SRR10192322,SRR10192326,SRR10192328,SRR10192329,SRR10192330,SRR10192331,SRR10192333,SRR10192337,SRR10192340,SRR10192341,SRR10192342,SRR10192343,SRR10192347,SRR10192350,SRR10192352,SRR10192353,SRR10192354,SRR10192355,1741_sediment_repool,1742_sediment,1742_supt_purple_repool,1747_sediment_repool,1747_supt_purple_repool,1748_sediment_repool,1748_supt_purple_repool,1749_supt_purple,1754_sediment_repool,1761_sediment,N1_sediment,221_sediment_repool,221_supt_purple_repool,N2_sediment,1741_supt_repool,1746_sediment_repool,1746_supt_repool,1749_sediment,1755_sediment_repool,1756_sediment_repool,1757_sediment_repool,1757_supt_repool,N1_supt_repool,N2_supt_repool,N3_supt_repool,N4_sediment_repool,N5_sediment_repool,N5_supt_repool,N6_sediment_repool,N6_supt_repool
CD276,ENSG00000103855,0,1,3,55,0,0,10,4,1,1,5,34,5,59,12,9,4,1,12,26,18,55,25,27,2,3,4,52,20,9,3,0,0,6,9,26,71,252,94,0,2,1,8,57,21,4,12,5
FAH,ENSG00000103876,5,2,37,39,11,19,41,11,10,6,166,90,92,72,114,102,61,38,3,7,15,103,49,16,3,9,1,33,11,3,14,0,5,0,5,10,16,130,21,1,11,7,7,5,20,9,18,14
RPAP1,ENSG00000103932,1,1,11,0,8,2,10,5,16,0,12,55,93,51,171,86,40,68,3,4,22,35,32,6,14,7,1,9,9,1,16,3,5,0,18,10,45,73,38,9,3,18,5,3,6,7,10,8
HOMER2,ENSG00000103942,3,8,50,73,13,13,54,29,20,9,155,88,142,40,48,136,62,26,11,31,2023,1338,3304,36,62,27,5,60,53,18,862,6,12,2,21,13,195,262,197,8,567,374,626,13,219,393,457,895
EHD4,ENSG00000103966,25,19,17,93,33,7,60,5,1,62,33,228,179,398,324,235,216,230,131,169,127,94,93,112,98,35,117,478,103,29,19,13,48,13,72,96,338,710,409,41,44,103,40,406,44,28,61,133
TMEM87A,ENSG00000103978,11,2,5,4,2,3,3,5,3,2,20,3,15,4,91,49,49,19,28,41,21,72,69,19,2,2,52,97,33,27,19,4,4,2,6,38,199,270,241,1,9,4,6,107,23,3,18,11
ZNF106,ENSG00000103994,98,44,71,60,89,22,28,16,20,37,137,460,555,446,1964,1273,989,1048,294,683,504,532,896,183,221,57,1213,660,149,371,210,13,74,23,108,178,417,1172,510,73,147,216,224,202,133,150,135,354
CEP152,ENSG00000103995,0,3,4,9,2,0,1,6,2,9,3,11,12,12,124,19,18,21,9,52,6,26,9,27,27,0,12,38,12,11,14,4,11,4,11,13,54,81,37,6,1,14,10,9,27,5,18,15
ATP8B4,ENSG00000104043,21,3,14,4,9,9,8,11,10,1,23,16,50,17,134,83,56,71,24,52,47,91,95,8,2,0,61,133,34,35,6,0,3,3,1,14,12,236,19,3,24,15,20,8,3,3,17,20
DTWD1,ENSG00000104047,6,0,5,1,4,3,2,5,2,2,9,5,4,5,58,37,38,32,1,6,17,27,24,9,7,4,0,19,4,1,7,3,2,0,9,5,29,49,52,1,4,9,6,2,8,7,12,10
GABPB1,ENSG00000104064,24,1,24,18,10,9,22,16,9,4,75,99,79,74,321,168,152,196,26,58,70,86,82,26,17,3,53,134,25,24,22,0,11,8,16,46,68,217,58,4,12,12,22,26,22,17,21,26
TJP1,ENSG00000104067,52,44,30,85,32,10,67,13,36,49,86,187,312,239,644,567,484,586,60,72,509,574,893,281,426,105,52,192,189,21,199,40,104,2,192,185,692,440,939,163,156,311,232,1119,224,150,241,513
BMF,ENSG00000104081,0,7,3,7,10,1,12,0,1,12,3,58,79,39,178,123,103,96,13,53,34,73,49,18,6,1,24,57,50,22,11,0,6,4,12,70,58,421,74,2,7,11,11,18,13,4,14,8
DMXL2,ENSG00000104093,2,5,8,11,13,9,10,4,1,0,43,126,137,158,468,448,255,306,569,1245,76,416,119,186,82,17,838,2197,367,1137,34,14,22,16,49,639,180,3812,257,26,39,55,25,158,65,28,64,97
DNAJC17,ENSG00000104129,7,18,0,9,3,6,4,5,3,2,4,25,15,17,44,29,27,38,6,22,59,35,58,6,12,6,7,9,10,3,12,1,6,1,7,8,88,87,97,3,13,16,16,25,15,5,26,19
EIF3J,ENSG00000104131,30,14,13,20,30,1,15,8,14,12,37,39,31,26,287,166,133,150,22,44,363,135,346,43,78,32,29,175,41,8,87,10,43,16,47,35,121,267,150,23,54,82,105,34,81,50,86,133
SPG11,ENSG00000104133,22,23,41,36,18,9,27,18,18,7,125,201,250,163,999,472,331,431,194,624,207,530,579,107,115,27,578,566,93,295,128,10,33,14,66,187,378,649,450,23,102,104,127,125,84,89,124,183
RHOV,ENSG00000104140,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,4,15,94,20,20,20,48,17,10,28,12,4,15,4,34,8,20,22,279,156,253,17,21,77,12,105,41,14,16,56
VPS18,ENSG00000104142,14,0,8,6,10,7,29,1,8,4,10,265,97,137,311,120,138,128,108,102,55,70,59,32,27,7,95,455,42,135,16,2,10,10,16,151,57,305,86,5,11,29,11,124,24,8,21,37
SLC30A4,ENSG00000104154,2,1,2,3,2,1,3,3,0,2,4,2,5,3,67,40,23,47,0,4,422,374,726,8,16,3,1,16,18,3,159,2,2,0,7,3,11,43,4,0,140,89,151,1,50,101,124,275
BLOC1S6,ENSG00000104164,32,13,42,28,14,19,41,41,26,11,399,119,171,112,810,1064,385,421,56,89,214,339,366,29,19,6,52,173,64,37,88,9,18,1,12,52,58,341,79,3,50,49,119,32,66,65,102,117
MYEF2,ENSG00000104177,7,3,2,2,6,0,1,5,5,11,5,1,30,11,62,35,22,45,14,5,78,132,155,34,36,18,28,30,14,5,41,6,11,2,15,28,23,42,71,11,24,23,42,0,54,20,43,61
SGK3,ENSG00000104205,5,0,3,3,0,3,3,0,0,0,6,9,7,17,71,24,38,55,4,21,43,64,38,9,5,0,9,30,32,9,11,1,4,1,2,9,16,160,17,2,9,4,20,6,14,5,14,18
CSPP1,ENSG00000104218,19,12,5,21,20,26,22,7,2,22,57,44,45,63,228,171,160,124,18,20,70,122,133,39,95,24,13,66,11,6,60,5,25,0,44,28,110,126,146,53,27,58,58,14,67,28,66,82
ZDHHC2,ENSG00000104219,25,4,16,15,21,10,25,35,6,12,63,100,121,87,472,253,150,294,26,54,101,173,177,50,37,22,36,116,19,19,39,7,26,5,20,50,174,213,239,9,42,55,63,28,45,37,69,75
BRF2,ENSG00000104221,0,3,0,18,5,0,12,1,1,1,3,33,36,14,34,27,19,24,3,4,10,17,25,5,6,0,8,15,4,0,4,1,6,0,4,3,19,24,24,2,3,0,5,4,4,0,4,7
TRIM35,ENSG00000104228,7,12,36,85,23,5,64,7,21,22,70,179,107,212,329,235,130,154,6,15,42,47,49,20,20,6,12,19,12,4,11,4,7,0,15,8,32,66,38,4,10,3,1,12,16,9,16,24
ZFAND1,ENSG00000104231,25,12,29,12,32,12,32,31,13,10,329,59,51,30,369,328,156,155,4,10,63,121,166,14,22,5,3,30,7,1,34,2,13,1,9,11,79,103,104,2,22,32,47,14,42,40,36,45
CA2,ENSG00000104267,154,93,479,498,228,270,543,302,267,76,4609,1025,701,199,1897,3654,899,560,5,8,24,118,12,79,25,3,5,75,11,5,16,2,16,1,49,31,12,114,63,13,1,11,17,11,37,13,28,15
INTS9,ENSG00000104299,5,64,4,22,8,7,7,2,3,1,8,33,94,74,235,75,73,94,8,15,12,17,15,5,13,1,3,23,10,10,10,2,2,0,5,14,23,101,53,2,5,7,5,6,6,4,8,15
RIPK2,ENSG00000104312,1,1,7,6,2,1,7,1,2,3,18,40,26,42,221,134,73,126,188,250,32,73,34,64,16,2,66,451,23,61,17,4,16,7,2,113,26,242,25,1,3,16,12,15,13,7,15,19
NBN,ENSG00000104320,31,5,20,13,11,3,4,13,6,6,37,62,90,59,705,383,321,334,425,436,199,345,328,146,128,45,393,1630,166,714,43,17,41,11,75,913,186,1584,323,28,49,123,55,126,90,34,97,157
CPQ,ENSG00000104324,10,2,25,8,8,1,4,12,4,3,28,20,36,23,113,106,22,26,279,492,16,52,13,35,4,8,633,832,46,234,0,3,7,18,3,175,69,266,45,0,6,7,2,36,14,3,20,6
DECR1,ENSG00000104325,22,4,11,23,33,3,7,4,1,4,27,86,88,80,349,187,191,179,50,155,92,189,133,46,61,29,180,180,30,78,17,8,36,5,17,56,100,220,135,36,29,71,77,50,61,36,74,108
CALB1,ENSG00000104327,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,110,22,180,115,7,0,6,8,1,14,11,22,0,166,9,18,46,348,90,3,13,33,10,69,13,112,17
IMPAD1,ENSG00000104331,8,2,4,8,4,1,3,3,7,3,29,23,28,12,122,134,61,64,16,32,17,63,36,26,5,8,15,93,24,11,7,1,3,2,6,35,165,330,183,4,10,16,16,22,20,6,17,20
SFRP1,ENSG00000104332,0,1,2,1,1,3,0,5,0,0,0,0,0,2,20,2,0,2,2,1,15,33,16,21,10,4,0,4,1,0,8,0,32,0,10,8,5,9,43,9,7,8,13,2,21,5,10,9
LAPTM4B,ENSG00000104341,1,19,11,13,3,8,23,6,14,2,58,55,33,9,38,83,20,14,16,8,7,22,1,26,3,6,0,23,6,6,1,0,2,0,2,14,97,41,88,1,2,2,4,18,18,0,18,1
UBE2W,ENSG00000104343,11,1,16,3,11,3,3,6,3,0,34,23,24,15,246,242,116,149,218,244,53,100,68,43,19,2,213,790,34,111,16,2,15,6,11,185,62,180,64,5,21,15,44,36,27,10,26,35
POP1,ENSG00000104356,4,0,2,1,0,1,6,1,3,0,5,7,5,21,69,22,13,36,4,5,16,14,33,5,18,8,1,6,2,2,4,1,4,0,6,2,17,48,19,5,3,7,11,5,3,4,4,10
NIPAL2,ENSG00000104361,3,0,0,2,5,0,0,1,0,2,2,20,6,8,48,13,18,17,4,11,23,44,56,7,17,1,3,37,13,6,18,2,7,0,3,12,154,156,148,0,5,19,8,79,13,13,17,36
IKBKB,ENSG00000104365,70,83,61,123,41,100,143,34,44,38,128,482,605,442,705,427,407,372,125,223,62,103,90,45,17,5,268,306,67,87,48,5,16,10,24,108,192,409,232,9,18,32,15,132,40,12,26,36
PLAT,ENSG00000104368,8,1,5,1,2,0,3,2,10,0,0,1,3,11,16,31,19,25,28,112,33,92,0,73,0,1,78,551,148,13,2,31,17,10,1,153,178,156,385,0,9,1,0,5087,111,0,4,3
STK3,ENSG00000104375,19,11,13,10,18,4,13,7,7,3,109,40,30,22,134,139,71,59,55,111,95,119,176,27,24,2,105,216,34,76,40,4,8,6,23,79,76,170,118,12,40,35,55,58,41,44,36,63
GDAP1,ENSG00000104381,0,1,1,3,7,0,5,6,2,1,6,3,3,12,38,35,13,20,1,6,15,28,33,2,5,3,0,8,5,1,5,1,4,1,3,2,13,37,24,1,11,3,7,0,6,0,2,7
RAB2A,ENSG00000104388,30,21,20,30,11,8,17,13,19,9,47,91,131,93,423,263,225,218,164,194,445,538,572,105,74,43,303,600,132,74,131,21,57,18,40,144,259,499,302,17,128,146,194,311,167,140,186,265
EIF3E,ENSG00000104408,97,49,52,41,92,42,49,24,25,41,123,152,211,210,1669,763,1087,854,26,59,318,789,814,111,102,61,18,219,100,16,107,24,65,2,73,92,276,637,425,42,119,144,205,73,189,111,193,246
EMC2,ENSG00000104412,16,5,20,18,13,6,19,15,9,10,96,40,41,47,228,215,155,109,48,70,94,95,115,31,39,17,66,129,40,31,27,9,14,3,15,37,57,186,96,10,29,42,46,58,40,27,53,68
ESRP1,ENSG00000104413,0,1,0,2,0,0,1,2,0,0,0,0,1,0,1,2,0,0,13,7,133,112,200,39,78,27,9,41,31,0,51,7,25,1,36,36,210,153,230,21,47,78,57,185,47,50,48,130
NDRG1,ENSG00000104419,47,78,43,137,65,62,130,42,48,67,118,547,437,627,992,750,692,571,320,372,2368,1536,2773,251,105,32,322,1596,172,177,833,20,54,43,196,276,603,750,549,63,810,521,649,265,408,483,497,916
ZC2HC1A,ENSG00000104427,0,1,2,2,0,0,0,0,0,0,2,12,3,7,26,13,22,12,1,5,35,37,52,14,7,3,0,20,7,1,13,3,7,0,6,6,43,58,59,3,12,21,23,2,14,11,19,21
ARMC1,ENSG00000104442,11,2,6,8,10,10,9,1,1,8,15,21,21,46,263,119,79,127,4,7,39,73,79,8,17,8,6,24,18,2,12,1,10,3,8,8,46,90,49,10,13,14,28,14,11,16,22,38
TRPS1,ENSG00000104447,3,26,17,5,8,9,8,10,1,5,27,33,76,50,280,58,119,104,161,155,98,229,212,48,81,12,69,277,60,50,40,3,17,5,57,84,189,458,301,20,33,76,55,52,64,33,53,93
SPAG1,ENSG00000104450,7,3,1,1,6,2,2,1,2,0,7,11,15,14,55,23,37,27,18,22,49,28,30,21,56,7,39,77,46,29,22,3,7,3,25,29,89,67,86,10,11,30,11,297,20,15,16,33
CHRAC1,ENSG00000104472,16,13,7,30,6,18,21,7,9,9,31,87,66,71,340,139,157,173,35,50,89,107,120,28,21,17,61,148,21,21,29,4,21,0,17,54,78,152,90,15,14,29,34,21,28,18,22,26
NCALD,ENSG00000104490,4,8,3,6,12,0,9,0,6,13,11,48,44,34,252,75,101,82,4,6,35,93,156,5,2,2,0,10,3,1,19,2,5,0,0,4,41,21,22,0,8,6,9,5,15,11,9,10
SNX16,ENSG00000104497,3,0,2,3,0,0,1,8,0,2,7,5,14,13,96,65,29,75,7,13,11,28,30,7,9,1,15,43,7,6,11,0,3,0,3,5,14,76,20,3,8,5,10,19,10,4,5,15
UBR5,ENSG00000104517,38,64,55,24,43,29,44,22,22,44,117,150,378,260,1139,618,567,610,302,598,244,383,480,177,279,77,689,1207,117,260,177,12,77,22,137,388,499,980,645,123,117,265,203,252,116,120,148,335
GSDMD,ENSG00000104518,4,66,14,74,16,25,36,5,8,9,23,370,205,152,269,136,115,130,90,186,30,87,43,22,6,3,318,153,25,143,19,2,5,21,5,195,66,357,86,1,2,4,6,28,15,7,20,9
TSTA3,ENSG00000104522,43,33,15,25,15,20,14,13,42,24,28,133,342,200,302,223,238,184,14,25,89,102,108,18,25,9,27,65,11,9,33,3,7,2,10,32,95,142,134,10,31,24,31,50,36,16,20,31
PYCRL,ENSG00000104524,4,1,2,1,1,0,10,6,0,3,0,21,18,11,33,9,23,25,0,3,14,18,15,1,2,0,1,1,0,0,2,0,1,0,4,2,4,13,10,0,3,7,4,0,7,2,3,8
EEF1D,ENSG00000104529,151,119,76,130,140,109,144,33,98,101,182,488,648,598,1914,850,972,1106,591,841,1455,1904,2712,348,235,129,1152,1479,296,411,582,50,94,130,142,665,617,1687,975,74,349,365,538,388,510,262,418,536
SQLE,ENSG00000104549,1,3,2,1,0,1,4,1,1,4,3,10,9,13,28,31,20,20,8,20,27,45,23,56,27,6,3,50,17,8,12,3,6,1,10,34,39,114,55,6,8,16,11,8,27,4,14,23
SH2D4A,ENSG00000104611,5,5,3,1,7,1,6,0,3,0,6,13,30,8,10,13,8,17,15,27,122,69,134,66,180,55,16,62,72,2,45,15,33,6,60,34,346,193,371,39,33,99,61,121,41,35,51,98
INTS10,ENSG00000104613,12,24,18,13,11,1,10,14,4,3,33,49,86,40,397,153,127,178,21,54,121,165,214,51,55,8,69,81,34,23,43,3,17,1,19,28,83,137,125,4,46,62,66,22,43,42,54,91
ERI1,ENSG00000104626,3,2,3,6,4,3,0,2,0,9,10,26,26,5,182,62,46,67,227,246,50,51,28,51,29,9,299,358,19,96,5,2,6,19,9,143,37,87,46,10,9,14,11,26,10,6,15,20
SLC39A14,ENSG00000104635,3,3,3,6,0,1,3,0,3,1,2,2,1,7,12,20,11,8,1,6,5,28,4,6,1,1,2,15,6,3,1,2,2,1,2,15,18,36,25,0,1,0,3,3,12,2,11,5
MTMR9,ENSG00000104643,3,0,0,4,2,3,4,3,0,2,20,12,22,22,148,40,44,64,13,38,56,39,63,21,37,6,19,55,20,3,21,1,11,1,15,8,49,170,86,5,17,26,22,14,6,20,19,55
LEPROTL1,ENSG00000104660,10,2,12,8,26,6,12,10,6,4,45,47,34,36,309,192,142,108,23,79,20,39,11,17,0,6,112,138,30,29,2,4,5,2,2,14,54,156,64,0,1,2,4,19,11,3,6,9
DCTN6,ENSG00000104671,11,16,8,5,11,11,11,7,19,1,50,41,40,27,156,153,93,116,2,13,39,61,70,17,9,0,5,42,14,2,24,3,9,0,3,9,38,105,39,4,14,16,14,31,20,11,16,23
R3HCC1,ENSG00000104679,15,43,17,21,8,1,14,1,0,9,23,80,99,42,163,83,73,107,9,22,92,87,145,14,10,8,17,20,12,4,30,3,18,3,19,13,53,115,65,19,23,25,32,7,46,19,30,41
GSR,ENSG00000104687,19,18,54,63,40,39,43,17,22,14,138,171,219,82,605,390,304,277,91,71,337,435,496,63,52,31,105,383,66,49,101,13,21,11,65,89,215,568,282,21,110,93,131,93,130,94,115,177
TNFRSF10A,ENSG00000104689,2,0,2,1,0,4,3,0,0,0,7,26,18,15,32,22,21,22,41,52,8,7,7,9,3,1,11,59,22,20,1,2,4,2,4,51,25,51,27,2,0,1,3,17,6,1,2,5
PPP2CB,ENSG00000104695,26,30,24,27,15,2,27,5,9,20,89,52,88,50,319,270,193,188,14,27,137,263,210,62,21,14,23,135,39,10,52,4,25,8,36,45,81,252,132,9,35,47,59,114,56,39,96,93
ERICH1,ENSG00000104714,16,46,20,88,16,24,32,15,19,13,48,157,187,499,503,256,190,221,115,190,101,71,67,50,30,31,806,287,29,113,27,5,34,37,20,130,125,215,103,17,17,50,40,32,57,32,35,46
ARHGEF10,ENSG00000104728,17,5,6,35,21,2,4,2,22,34,7,63,105,117,112,112,69,56,1,2,58,65,147,18,10,6,2,11,4,2,36,1,3,0,5,10,32,31,38,5,17,12,21,2,18,9,19,34
KLHDC4,ENSG00000104731,1,3,6,42,11,2,27,1,6,2,4,122,53,138,254,132,80,81,7,17,38,45,65,8,9,8,2,24,15,2,15,2,10,4,10,16,82,136,65,4,9,15,7,9,32,3,18,24
MCM4,ENSG00000104738,5,13,5,5,11,1,5,5,3,4,15,72,53,50,146,85,39,95,8,24,46,57,52,27,39,10,9,20,21,6,6,5,17,1,18,41,68,134,89,9,11,25,10,27,18,6,12,21
KCTD9,ENSG00000104756,11,1,2,1,0,0,1,0,1,0,5,2,10,4,30,18,19,10,18,27,75,75,124,28,14,4,22,95,17,10,29,3,18,1,16,25,59,99,81,11,25,28,34,50,30,17,42,60
ASAH1,ENSG00000104763,55,27,94,55,60,54,156,97,48,9,1015,189,277,101,707,1335,309,289,498,742,118,534,99,171,58,20,1045,2165,522,258,28,24,51,55,34,439,602,3954,784,14,30,78,83,590,103,26,93,89
BNIP3L,ENSG00000104765,105,45,131,47,105,55,67,75,41,47,949,1543,1051,1228,8939,9129,2989,3951,252,674,464,597,646,121,75,43,504,2110,198,269,159,26,50,38,51,357,615,1155,288,31,133,147,273,411,176,134,197,293
MAN2B1,ENSG00000104774,48,100,32,95,31,55,64,23,11,41,77,450,419,424,691,526,327,504,58,163,32,190,65,44,2,8,151,293,142,87,14,6,8,17,10,91,105,1680,149,5,12,10,17,53,40,18,22,25
KCNN4,ENSG00000104783,2,11,2,2,1,22,1,0,1,3,4,22,68,6,33,33,30,15,6,8,5,37,4,3,0,0,0,39,23,9,8,1,1,2,0,8,28,218,38,0,1,0,4,1,3,0,1,2
NUCB1,ENSG00000104805,77,263,132,397,33,77,218,107,62,96,373,751,781,696,723,1224,452,565,333,539,120,374,133,136,21,57,817,722,184,340,60,18,22,88,29,447,471,1683,678,21,38,79,82,506,156,42,107,75
GYS1,ENSG00000104812,27,9,17,13,18,1,19,0,14,1,17,158,168,184,253,137,124,247,20,42,105,105,124,18,25,1,23,45,23,9,25,1,5,2,16,26,79,299,69,7,33,34,39,35,29,15,24,53
MAP4K1,ENSG00000104814,45,61,4,80,10,10,25,1,5,5,30,270,153,137,562,136,214,259,10,4,1,4,0,8,1,0,5,3,5,2,0,0,0,2,0,0,11,71,11,0,0,0,0,0,0,0,0,0
ECH1,ENSG00000104823,61,68,42,33,23,6,23,12,47,3,71,324,363,323,897,354,437,534,17,44,360,495,604,71,67,62,21,129,62,14,125,8,39,9,40,78,217,356,212,30,102,126,158,29,90,113,107,174
HNRNPL,ENSG00000104824,54,46,54,69,13,33,64,40,46,7,147,407,374,515,1281,604,570,661,123,168,248,313,358,77,47,13,180,371,89,60,94,12,32,19,32,96,254,741,289,23,68,67,105,110,101,60,108,105
NFKBIB,ENSG00000104825,20,22,12,30,8,16,13,1,9,10,19,107,68,107,191,91,83,85,38,59,45,59,36,24,16,6,64,106,40,47,12,0,19,4,14,31,41,236,51,2,8,19,9,66,8,4,21,14
TUBB4A,ENSG00000104833,0,1,2,16,7,68,17,11,0,4,2,7,115,101,99,34,36,50,1,0,4,1,1,6,1,2,0,0,0,0,1,4,7,0,1,0,1,1,2,2,2,2,3,2,1,0,0,0
SNRNP70,ENSG00000104852,19,55,13,92,45,18,53,11,36,20,56,460,305,445,738,315,269,386,168,377,128,182,170,98,28,20,349,392,72,90,41,6,19,59,27,146,361,649,396,9,43,47,37,73,93,26,72,67
CLPTM1,ENSG00000104853,48,61,26,52,10,7,79,17,7,10,34,217,187,240,355,305,258,254,64,126,42,200,48,52,17,6,177,199,68,44,11,3,14,17,10,79,174,706,237,16,17,38,40,192,57,15,50,38
RELB,ENSG00000104856,11,3,18,57,8,37,14,2,15,8,31,154,230,280,308,148,115,181,161,259,50,74,6,53,4,1,314,477,66,247,4,0,9,18,8,230,48,748,32,1,1,4,4,66,14,5,8,6
CLASRP,ENSG00000104859,4,65,11,20,11,1,47,2,34,0,8,219,233,76,261,124,152,130,91,197,41,70,51,44,19,5,277,222,35,76,22,2,7,31,21,72,116,265,136,5,8,31,22,45,50,4,24,18
PPP1R37,ENSG00000104866,9,1,19,25,12,44,2,7,29,8,4,146,30,91,103,63,41,70,8,27,67,124,91,29,15,19,18,24,21,5,22,3,15,7,26,34,89,176,133,6,30,33,19,16,25,13,27,40
FCGRT,ENSG00000104870,20,30,9,20,12,22,22,5,14,5,28,74,105,89,121,137,81,70,219,496,38,98,3,53,0,8,763,679,79,195,7,5,8,65,0,140,70,896,96,0,5,12,13,57,46,10,17,5
PIH1D1,ENSG00000104872,19,7,11,25,2,14,12,3,8,9,45,94,122,64,192,142,110,153,7,10,52,78,59,12,11,7,4,30,17,1,25,2,11,0,3,20,66,129,64,1,18,7,23,47,18,5,22,20
ARHGEF18,ENSG00000104880,6,4,1,3,3,0,2,3,8,0,2,41,69,54,206,78,78,79,17,52,32,26,39,15,14,12,60,35,18,13,35,2,9,6,11,27,39,82,29,3,7,12,15,71,8,6,5,16
PPP1R13L,ENSG00000104881,11,5,2,1,0,0,1,1,0,11,4,33,43,3,25,25,3,11,8,31,68,54,81,31,25,6,17,35,67,5,21,17,24,8,36,51,221,222,199,17,33,62,25,389,52,18,40,71
DOT1L,ENSG00000104885,9,20,18,70,17,9,34,21,11,9,53,240,365,118,416,236,145,269,70,113,72,87,65,50,37,10,53,241,61,60,20,6,14,20,35,158,75,627,99,19,16,19,21,82,33,11,15,39
PLEKHJ1,ENSG00000104886,9,12,9,57,4,28,20,5,2,8,24,102,114,74,173,103,70,94,15,47,128,156,106,42,32,30,50,120,22,26,33,8,22,10,23,70,52,167,62,14,16,48,33,40,48,22,28,48
RNASEH2A,ENSG00000104889,3,32,17,10,5,17,34,1,9,4,5,52,62,67,100,31,31,56,0,6,13,16,12,4,4,1,8,71,6,9,1,0,3,0,5,11,8,60,20,1,8,1,3,3,12,1,3,1
CD37,ENSG00000104894,454,999,283,538,171,376,590,175,362,259,519,2483,3305,3205,7392,3115,3594,5000,249,655,88,58,0,73,0,0,1041,504,89,379,0,3,30,29,0,176,59,509,60,0,3,0,1,57,6,0,5,0
SF3A2,ENSG00000104897,47,62,47,75,28,76,131,26,18,9,135,422,501,627,641,457,355,363,21,57,51,79,84,35,12,5,49,89,27,8,29,2,11,6,19,28,86,240,123,5,26,22,21,52,36,20,23,45
LYL1,ENSG00000104903,32,108,36,115,28,44,109,24,34,38,138,374,545,277,371,456,228,201,15,107,8,9,2,3,0,0,87,54,17,30,0,1,1,5,2,16,15,88,10,0,0,0,3,8,2,0,3,0
OAZ1,ENSG00000104904,628,639,1531,1496,447,843,1790,1045,541,343,2257,4120,5416,3172,6860,8016,3566,4331,621,1031,431,909,499,242,93,47,1277,1898,324,369,134,18,103,71,67,435,301,1841,344,25,132,128,156,651,191,101,176,178
TRMT1,ENSG00000104907,7,41,15,19,11,8,5,1,3,1,20,116,19,27,100,66,52,55,10,7,12,22,25,5,5,2,5,18,11,4,4,2,3,1,2,5,24,101,36,1,4,3,0,6,10,2,13,4
STX10,ENSG00000104915,24,53,22,69,11,28,50,8,25,13,38,232,392,335,474,327,261,308,62,123,68,49,40,26,14,2,241,136,19,71,13,2,11,11,10,35,49,113,59,5,4,7,18,71,15,12,18,9
FCER2,ENSG00000104921,8,31,8,1,2,8,3,0,3,15,11,51,36,64,229,56,116,185,3,6,1,3,0,2,0,0,4,11,8,2,0,0,1,0,0,0,4,14,0,0,0,0,0,1,0,0,0,0
DMPK,ENSG00000104936,5,25,1,4,3,0,7,2,0,0,8,28,6,12,81,40,39,37,4,2,22,41,19,9,1,5,2,13,5,6,6,2,7,0,8,2,26,21,19,3,2,4,8,11,15,5,6,5
TBC1D17,ENSG00000104946,32,9,43,54,12,1,75,5,21,7,44,99,239,78,307,226,158,241,16,44,42,46,53,17,10,3,47,44,14,13,18,3,3,6,7,23,50,87,78,0,16,20,9,18,16,8,13,25
CCDC130,ENSG00000104957,1,3,2,9,11,0,10,4,1,2,19,41,50,111,76,43,52,55,31,57,15,51,20,25,11,2,43,114,18,20,10,5,8,3,3,33,53,143,77,2,2,4,2,36,16,3,15,7
PTOV1,ENSG00000104960,22,11,15,11,5,8,28,2,3,6,12,137,127,110,175,99,68,110,37,82,154,252,276,35,16,7,88,123,35,18,65,9,8,6,24,51,99,194,117,8,59,40,64,71,91,51,78,93
AES,ENSG00000104964,195,300,168,362,171,110,333,63,178,151,463,1528,1225,1658,4248,1685,1666,1907,51,72,738,548,1327,134,174,70,35,193,136,24,331,25,145,30,167,147,603,773,728,60,337,372,397,752,204,238,201,511
NOVA2,ENSG00000104967,44,66,4,6,12,0,37,6,23,21,36,191,134,140,126,174,106,83,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SGTA,ENSG00000104969,32,100,20,34,7,46,92,15,27,19,51,337,401,286,376,266,213,230,62,75,146,200,172,44,24,12,116,257,130,31,50,5,27,14,20,99,101,381,118,13,37,48,53,238,64,20,39,68
LILRB1,ENSG00000104972,3,12,2,19,2,7,35,2,1,1,12,81,90,43,160,77,66,82,51,76,2,60,0,12,0,0,53,109,48,87,0,0,1,3,0,21,26,1407,30,0,1,0,0,13,1,0,2,1
MED25,ENSG00000104973,23,26,16,23,11,3,37,7,7,5,24,182,295,252,399,234,157,218,124,359,45,57,87,33,8,7,517,301,38,63,18,6,11,30,13,77,87,216,99,3,24,13,24,155,32,17,17,33
LILRA1,ENSG00000104974,14,40,34,48,23,14,72,0,6,7,69,411,258,369,476,832,321,453,109,228,18,11,0,27,0,0,287,303,17,69,0,0,10,6,0,65,21,238,2,0,0,0,0,12,0,0,2,0
SNAPC2,ENSG00000104976,10,37,5,7,19,0,8,2,0,4,10,92,147,122,132,102,75,111,9,5,27,23,38,6,1,2,2,24,6,2,4,0,4,2,1,8,12,27,21,0,9,12,7,3,4,4,6,15
C19orf53,ENSG00000104979,22,21,30,16,8,6,20,10,9,9,39,82,68,88,284,173,154,183,24,38,169,241,240,58,60,26,44,112,41,10,98,16,69,13,49,39,154,287,171,25,89,101,154,118,114,76,98,174
